Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
1018,1023,1016,1100,1097
1019,1023,1016,1100,1097
1020,1023,1016,1100,1097
1021,1023,1016,1100,1097
1022,1023,1017,1100,1097
1023,1023,1016,1100,1097
1024,1023,1016,1101,1097
1025,1023,1016,1100,1097
1026,1023,1016,1100,1097
1027,1023,1015,1100,1097
1028,1023,1017,1100,1097
1029,1023,1016,1100,1097
1030,1023,1016,1100,1097
1031,1023,1016,1100,1096
1032,1023,1016,1101,1097
1033,1023,1016,1100,1097
1034,1023,1016,1100,1097
1035,1023,1015,1100,1097
1036,1022,1014,1100,1096
1037,1023,1015,1100,1097
1038,1023,1014,1100,1097
1039,1022,1014,1100,1096
1040,1022,1014,1100,1097
1041,1022,1014,1100,1097
1042,1022,1013,1100,1097
1043,1022,1013,1100,1097
1044,1022,1013,1100,1097
1045,1022,1014,1100,1097
1046,1022,1014,1100,1097
1047,1022,1014,1100,1097
1048,1022,1013,1100,1097
1049,1022,1014,1100,1097
1050,1022,1013,1100,1097
1051,1022,1013,1100,1097
1052,1021,1013,1100,1096
1053,1022,1014,1100,1096
1054,1022,1014,1100,1097
1055,1021,1014,1100,1097
1056,1022,1014,1100,1097
1057,1022,1014,1100,1097
1058,1021,1014,1100,1097
1059,1022,1014,1100,1097
1060,1021,1014,1100,1097
1061,1021,1014,1100,1097
1062,1022,1014,1100,1097
1063,1021,1013,1100,1097
1064,1022,1014,1100,1096
1065,1022,1014,1100,1096
1066,1022,1014,1100,1097
1067,1022,1014,1100,1097
1068,1022,1014,1100,1097
1069,1022,1014,1100,1097
1070,1022,1014,1100,1097
1071,1022,1014,1100,1097
1072,1022,1014,1100,1097
1073,1022,1014,1100,1097
1074,1022,1014,1100,1097
1075,1022,1014,1100,1096
1076,1022,1015,1100,1096
1077,1022,1015,1100,1097
1078,1022,1014,1100,1097
1079,1022,1015,1100,1097
1080,1022,1015,1100,1097
1081,1022,1015,1100,1097
1082,1022,1015,1100,1096
1083,1022,1014,1100,1096
1084,1022,1014,1100,1097
1085,1022,1015,1100,1097
1086,1022,1015,1101,1097
1087,1022,1014,1100,1096
1088,1021,1014,1101,1097
1089,1021,1015,1100,1096
1090,1021,1015,1101,1097
1091,1022,1014,1102,1099
1092,1022,1015,1105,1100
1093,1021,1014,1107,1104
1094,1021,1014,1108,1105
1095,1021,1015,1107,1104
1096,1021,1014,1107,1104
1097,1022,1015,1107,1103
1098,1021,1015,1106,1103
1099,1021,1015,1105,1102
1100,1021,1015,1104,1102
1101,1021,1015,1104,1102
1102,1021,1015,1103,1101
1103,1021,1014,1102,1101
1104,1021,1014,1102,1101
1105,1020,1014,1102,1101
1106,1021,1014,1101,1101
1107,1020,1014,1101,1100
1108,1021,1014,1101,1100
1109,1021,1014,1101,1100
1110,1021,1015,1101,1100
1111,1021,1015,1101,1100
1112,1020,1015,1101,1100
1113,1020,1014,1101,1100
1114,1020,1015,1101,1100
1115,1020,1015,1101,1100
1116,1020,1014,1102,1099
1117,1020,1014,1102,1099
1118,1020,1014,1102,1099
1119,1020,1014,1101,1099
1120,1019,1015,1101,1099
1121,1020,1015,1101,1099
1122,1020,1015,1101,1099
1123,1020,1015,1101,1099
1124,1020,1014,1101,1099
1125,1020,1014,1100,1098
1126,1020,1015,1100,1097
1127,1020,1015,1100,1097
1128,1019,1015,1099,1097
1129,1020,1015,1100,1097
1130,1020,1015,1100,1097
1131,1019,1015,1099,1097
1132,1019,1015,1099,1097
1133,1020,1016,1099,1097
1134,1019,1016,1099,1097
1135,1020,1015,1099,1097
1136,1019,1015,1099,1097
1137,1019,1015,1100,1097
1138,1019,1015,1100,1096
1139,1019,1015,1100,1097
1140,1019,1015,1100,1097
1141,1019,1015,1100,1096
1142,1019,1015,1099,1096
1143,1019,1015,1099,1096
1144,1019,1015,1099,1096
1145,1019,1015,1099,1096
1146,1019,1015,1099,1096
1147,1019,1015,1099,1096
1148,1019,1015,1099,1096
1149,1019,1015,1100,1096
1150,1019,1015,1099,1096
1151,1019,1016,1100,1096
1152,1019,1015,1100,1096
1153,1019,1016,1099,1096
1154,1019,1015,1099,1096
1155,1019,1016,1099,1096
1156,1019,1015,1099,1096
1157,1019,1015,1099,1096
1158,1019,1014,1099,1096
1159,1019,1014,1100,1096
1160,1019,1013,1100,1096
1161,1019,1011,1101,1096
1162,1019,1011,1101,1098
1163,1019,1010,1103,1099
1164,1019,1009,1105,1101
1165,1019,1009,1106,1101
1166,1018,1010,1106,1102
1167,1019,1010,1106,1101
1168,1019,1010,1105,1101
1169,1019,1010,1105,1101
1170,1018,1010,1105,1101
1171,1018,1010,1106,1101
1172,1019,1010,1105,1101
1173,1018,1010,1105,1101
1174,1018,1010,1104,1101
1175,1018,1010,1104,1100
1176,1019,1010,1103,1100
1177,1018,1010,1103,1100
1178,1018,1010,1103,1100
1179,1019,1010,1103,1099
1180,1019,1010,1103,1099
1181,1018,1010,1103,1098
1182,1018,1010,1099,1096
1183,1018,1010,1100,1096
1184,1018,1010,1099,1096
1185,1018,1010,1100,1096
1186,1018,1011,1100,1096
1187,1018,1010,1099,1096
1188,1018,1010,1100,1096
1189,1018,1010,1099,1096
1190,1018,1011,1099,1096
1191,1018,1010,1099,1096
1192,1018,1011,1099,1096
1193,1018,1010,1099,1096
1194,1018,1011,1099,1096
1195,1018,1010,1099,1096
1196,1018,1010,1099,1096
1197,1018,1010,1099,1096
1198,1018,1010,1099,1096
1199,1018,1010,1099,1096
1200,1018,1011,1099,1096
1201,1018,1010,1099,1096
1202,1018,1010,1099,1096
1203,1018,1011,1099,1096
1204,1018,1011,1098,1096
1205,1018,1011,1098,1096
1206,1018,1011,1098,1096
1207,1018,1011,1098,1096
1208,1018,1010,1098,1096
1209,1018,1011,1099,1096
1210,1018,1011,1099,1096
1211,1018,1011,1099,1096
1212,1018,1011,1099,1096
1213,1017,1011,1099,1096
1214,1017,1011,1099,1096
1215,1018,1010,1099,1096
1216,1017,1011,1099,1096
1217,1017,1011,1098,1096
1218,1018,1011,1098,1096
1219,1017,1011,1098,1096
1220,1017,1010,1098,1096
1221,1017,1011,1098,1096
1222,1018,1011,1098,1096
1223,1018,1011,1098,1096
1224,1017,1011,1098,1096
1225,1017,1011,1098,1096
1226,1018,1011,1098,1096
1227,1018,1010,1098,1096
1228,1017,1011,1098,1096
1229,1018,1012,1098,1096
1230,1017,1011,1098,1096
1231,1017,1011,1099,1096
1232,1017,1012,1099,1096
1233,1017,1011,1099,1096
1234,1018,1011,1099,1095
1235,1018,1012,1099,1096
1236,1017,1011,1099,1096
1237,1017,1012,1099,1096
1238,1017,1011,1099,1096
1239,1017,1012,1099,1096
1240,1017,1012,1099,1096
1241,1018,1012,1098,1096
1242,1017,1011,1099,1096
1243,1018,1011,1098,1096
1244,1017,1011,1098,1096
1245,1017,1012,1098,1095
1246,1017,1011,1098,1096
1247,1017,1011,1098,1096
1248,1017,1011,1098,1096
1249,1017,1012,1097,1096
1250,1017,1012,1097,1096
1251,1017,1011,1097,1096
1252,1017,1011,1097,1096
1253,1017,1011,1097,1096
1254,1017,1011,1097,1096
1255,1017,1011,1097,1096
1256,1017,1011,1097,1096
1257,1017,1012,1097,1096
1258,1017,1012,1098,1096
1259,1017,1012,1098,1096
1260,1017,1011,1098,1096
1261,1017,1011,1098,1096
1262,1018,1011,1098,1096
1263,1017,1010,1098,1095
1264,1017,1010,1098,1096
1265,1017,1011,1098,1096
1266,1017,1010,1098,1095
1267,1017,1010,1098,1095
1268,1017,1009,1098,1095
1269,1017,1009,1098,1095
1270,1016,1007,1098,1095
1271,1017,1007,1098,1095
1272,1017,1005,1098,1096
1273,1017,1006,1098,1095
1274,1017,1005,1098,1096
1275,1017,1005,1098,1096
1276,1017,1005,1098,1096
1277,1017,1005,1098,1096
1278,1017,1005,1098,1096
1279,1017,1006,1098,1096
1280,1017,1005,1098,1096
1281,1017,1005,1098,1096
1282,1016,1005,1098,1096
1283,1016,1005,1098,1096
1284,1017,1006,1098,1096
1285,1017,1005,1098,1096
1286,1017,1006,1098,1095
1287,1017,1005,1098,1095
1288,1017,1006,1098,1095
1289,1017,1006,1098,1095
1290,1017,1005,1098,1096
1291,1017,1006,1098,1096
1292,1017,1006,1098,1096
1293,1017,1006,1098,1095
1294,1017,1006,1098,1096
1295,1017,1007,1098,1096
1296,1017,1006,1098,1096
1297,1016,1005,1098,1095
1298,1017,1006,1098,1096
1299,1017,1007,1098,1095
1300,1017,1006,1098,1095
1301,1016,1006,1098,1096
1302,1017,1007,1098,1096
1303,1017,1007,1098,1095
1304,1016,1007,1098,1095
1305,1017,1006,1098,1096
1306,1017,1006,1098,1096
1307,1017,1007,1098,1096
1308,1017,1007,1098,1096
1309,1016,1006,1098,1095
1310,1017,1007,1098,1095
1311,1017,1007,1098,1096
1312,1017,1007,1098,1096
1313,1017,1007,1098,1096
1314,1017,1007,1098,1096
1315,1017,1007,1098,1096
1316,1017,1007,1098,1095
1317,1017,1007,1098,1095
1318,1017,1008,1098,1095
1319,1017,1008,1098,1095
1320,1017,1007,1098,1095
1321,1017,1007,1098,1095
1322,1017,1008,1098,1096
1323,1017,1008,1098,1095
1324,1017,1007,1098,1095
1325,1016,1007,1098,1096
1326,1017,1008,1098,1095
1327,1017,1007,1099,1095
1328,1017,1008,1102,1099
1329,1016,1007,1109,1107
1330,1017,1007,1110,1107
1331,1016,1007,1110,1108
1332,1017,1008,1109,1107
1333,1017,1008,1110,1107
1334,1017,1008,1111,1110
1335,1017,1008,1117,1116
1336,1017,1008,1123,1122
1337,1017,1008,1125,1123
1338,1017,1008,1125,1122
1339,1017,1008,1124,1122
1340,1072,1008,1124,1122
1341,1078,1061,1124,1121
1342,1079,1069,1124,1121
1343,1084,1067,1124,1121
1344,1088,1068,1124,1121
1345,1089,1068,1123,1121
1346,1091,1069,1125,1125
1347,1092,1070,1127,1125
1348,1092,1071,1128,1127
1349,1095,1071,1127,1126
1350,1099,1078,1126,1126
1351,1103,1084,1126,1127
1352,1104,1088,1129,1132
1353,1105,1089,1133,1145
1354,1108,1092,1140,1156
1355,1118,1103,1140,1154
1356,1133,1143,1140,1157
1357,1146,1200,1140,1157
1358,1146,1202,1140,1157
1359,1156,1219,1140,1157
1360,1161,1224,1139,1157
1361,1163,1228,1139,1157
1362,1166,1230,1139,1157
1363,1166,1232,1139,1157
1364,1167,1233,1139,1152
1365,1167,1234,1126,1133
1366,1168,1235,1123,1133
1367,1167,1213,1118,1124
1368,1166,1182,1119,1118
1369,1046,1151,1119,1121
1370,1100,1146,1120,1123
1371,1105,1136,1120,1123
1372,1105,1131,1123,1128
1373,1104,1131,1127,1138
1374,1103,1131,1134,1149
1375,1102,1130,1136,1152
1376,1102,1130,1137,1155
1377,1121,1130,1137,1154
1378,1139,1163,1136,1153
1379,1145,1212,1136,1153
1380,1147,1218,1136,1154
1381,1148,1216,1136,1154
1382,1148,1215,1133,1144
1383,1149,1217,1125,1132
1384,1150,1219,1121,1125
1385,1151,1219,1119,1123
1386,1149,1167,1120,1124
1387,1148,1148,1120,1124
1388,1145,1139,1123,1130
1389,1134,1137,1128,1139
1390,1132,1136,1135,1166
1391,1130,1136,1178,1166
1392,1129,1229,1209,1235
1393,1128,1256,1215,1260
1394,1324,1255,1216,1263
1395,1451,1494,1216,1262
1396,1501,1647,1216,1262
1397,1491,1709,1216,1262
1398,1508,1738,1216,1262
1399,1522,1731,1215,1262
1400,1530,1732,1215,1261
1401,1529,1735,1194,1243
1402,1527,1735,1156,1180
1403,1460,1734,1128,1134
1404,1269,1732,1126,1136
1405,1121,1416,1128,1139
1406,1041,1197,1129,1139
1407,1128,1206,1137,1158
1408,1128,1197,1139,1162
1409,1135,1194,1141,1162
1410,1135,1193,1141,1161
1411,1134,1271,1141,1161
1412,1164,1248,1141,1161
1413,1165,1252,1141,1161
1414,1169,1253,1141,1161
1415,1172,1254,1141,1161
1416,1173,1254,1141,1161
1417,1175,1254,1141,1162
1418,1175,1255,1141,1162
1419,1177,1256,1141,1161
1420,1177,1257,1141,1159
1421,1177,1257,1126,1134
1422,1177,1257,1120,1131
1423,1177,1258,1125,1133
1424,1175,1090,1125,1134
1425,1117,1164,1126,1138
1426,1116,1173,1133,1153
1427,1114,1174,1162,1207
1428,1114,1174,1203,1261
1429,1113,1173,1238,1270
1430,1197,1391,1235,1268
1431,1355,1692,1234,1268
1432,1564,1733,1234,1268
1433,1640,1745,1235,1269
1434,1627,1750,1235,1269
1435,1615,1762,1235,1268
1436,1613,1763,1235,1268
1437,1613,1767,1236,1267
1438,1613,1764,1235,1267
1439,1615,1763,1235,1267
1440,1616,1761,1235,1266
1441,1617,1759,1228,1261
1442,1618,1758,1180,1213
1443,1613,1756,1150,1181
1444,1329,1639,1146,1174
1445,1307,1579,1150,1176
1446,1237,1579,1151,1178
1447,1264,1435,1152,1179
1448,1263,1336,1152,1179
1449,1259,1352,1153,1180
1450,1259,1355,1153,1180
1451,1257,1354,1153,1181
1452,1254,1354,1153,1181
1453,1251,1352,1153,1181
1454,1248,1352,1153,1181
1455,1245,1351,1153,1181
1456,1242,1349,1153,1181
1457,1239,1349,1153,1181
1458,1236,1348,1134,1174
1459,1234,1347,1120,1143
1460,1231,1346,1117,1124
1461,1199,1345,1117,1121
1462,1092,1189,1120,1124
1463,1109,1141,1121,1125
1464,1111,1143,1121,1126
1465,1110,1143,1122,1127
1466,1109,1143,1122,1127
1467,1108,1142,1122,1127
1468,1107,1143,1122,1127
1469,1105,1142,1122,1127
1470,1105,1143,1122,1127
1471,1105,1142,1122,1127
1472,1103,1142,1122,1127
1473,1102,1142,1122,1127
1474,1101,1142,1122,1127
1475,1100,1141,1122,1127
1476,1100,1141,1121,1125
1477,1098,1141,1118,1119
1478,1097,1141,1117,1119
1479,1096,1139,1117,1119
1480,1095,1140,1117,1119
1481,1094,1140,1117,1118
1482,1093,1139,1114,1119
1483,1092,1138,1111,1115
1484,1092,1138,1107,1109
1485,1090,1138,1106,1105
1486,1089,1120,1106,1105
1487,1089,1072,1106,1105
1488,1088,1075,1106,1105
1489,1087,1066,1106,1104
1490,1081,1067,1106,1103
1491,1073,1067,1105,1103
1492,1073,1050,1105,1103
1493,1064,1059,1105,1103
1494,1061,1060,1105,1105
1495,1060,1060,1109,1108
1496,1060,1050,1115,1115
1497,1058,1051,1119,1121
1498,1056,1052,1119,1120
1499,1056,1053,1119,1120
1500,1056,1053,1118,1119
1501,1056,1053,1117,1115
1502,1056,1053,1112,1110
1503,1056,1053,1112,1109
1504,1055,1053,1112,1109
1505,1054,1053,1111,1109
1506,1055,1054,1112,1109
1507,1054,1053,1112,1109
1508,1054,1054,1111,1109
1509,1054,1054,1112,1109
1510,1053,1053,1112,1109
1511,1053,1054,1111,1109
1512,1053,1054,1111,1108
1513,1052,1054,1108,1104
1514,1052,1055,1105,1103
1515,1052,1054,1105,1103
1516,1052,1054,1105,1103
1517,1051,1054,1105,1103
1518,1051,1053,1109,1106
1519,1051,1054,1113,1112
1520,1050,1054,1118,1119
1521,1050,1054,1119,1121
1522,1050,1054,1119,1122
1523,1050,1054,1118,1121
1524,1050,1054,1118,1120
1525,1054,1054,1118,1120
1526,1059,1054,1118,1120
1527,1063,1054,1118,1120
1528,1066,1053,1117,1120
1529,1068,1053,1117,1119
1530,1070,1054,1117,1119
1531,1070,1053,1115,1115
1532,1070,1054,1111,1109
1533,1071,1054,1108,1105
1534,1070,1054,1108,1105
1535,1070,1054,1108,1105
1536,1070,1053,1108,1105
1537,1069,1053,1108,1105
1538,1068,1053,1108,1105
1539,1068,1054,1108,1105
1540,1067,1054,1108,1105
1541,1067,1053,1108,1105
1542,1066,1053,1108,1105
1543,1066,1053,1108,1105
1544,1065,1052,1108,1105
1545,1065,1053,1108,1106
1546,1064,1052,1108,1105
1547,1064,1054,1108,1105
1548,1064,1053,1108,1105
1549,1063,1052,1106,1105
1550,1063,1052,1104,1102
1551,1062,1052,1102,1100
1552,1062,1053,1102,1099
1553,1061,1052,1102,1098
1554,1061,1052,1102,1098
1555,1060,1036,1102,1098
1556,1055,1037,1102,1098
1557,1051,1037,1101,1098
1558,1047,1030,1101,1098
1559,1044,1028,1101,1098
1560,1043,1028,1101,1097
1561,1039,1028,1101,1097
1562,1037,1029,1101,1097
1563,1037,1029,1101,1097
1564,1036,1029,1101,1097
1565,1036,1021,1101,1097
1566,1035,1019,1101,1097
1567,1035,1019,1101,1097
1568,1035,1019,1101,1097
1569,1035,1020,1101,1097
1570,1035,1020,1101,1097
1571,1035,1020,1101,1097
1572,1034,1020,1101,1097
1573,1035,1021,1101,1097
1574,1035,1021,1101,1097
1575,1034,1020,1101,1097
1576,1034,1021,1101,1097
1577,1034,1020,1101,1097
1578,1035,1021,1101,1097
1579,1034,1021,1101,1097
1580,1034,1020,1101,1097
1581,1034,1019,1101,1097
1582,1034,1014,1101,1097
1583,1034,1013,1101,1097
1584,1034,1013,1101,1097
1585,1034,1012,1101,1097
1586,1033,1012,1101,1097
1587,1033,1012,1101,1097
1588,1033,1013,1101,1097
1589,1033,1013,1101,1097
1590,1033,1013,1101,1097
1591,1033,1013,1101,1097
1592,1032,1013,1101,1097
1593,1033,1013,1101,1097
1594,1033,1014,1101,1097
1595,1033,1014,1101,1097
1596,1032,1014,1101,1097
1597,1033,1015,1101,1097
1598,1032,1014,1101,1097
1599,1032,1014,1101,1097
1600,1032,1014,1101,1097
1601,1032,1015,1101,1097
1602,1032,1015,1101,1097
1603,1032,1015,1100,1097
1604,1031,1015,1100,1097
1605,1031,1014,1100,1097
1606,1031,1015,1100,1097
1607,1032,1015,1100,1097
1608,1032,1015,1100,1097
1609,1031,1016,1100,1097
1610,1031,1016,1100,1097
1611,1031,1016,1100,1097
1612,1030,1016,1100,1097
1613,1030,1016,1100,1097
1614,1030,1015,1100,1097
1615,1030,1015,1100,1097
1616,1029,1016,1100,1097
1617,1030,1016,1100,1097
1618,1029,1016,1100,1097
1619,1030,1016,1100,1097
1620,1030,1015,1100,1097
1621,1029,1016,1100,1096
1622,1029,1016,1100,1096
1623,1030,1016,1100,1097
1624,1029,1016,1099,1097
1625,1029,1016,1099,1096
1626,1029,1016,1099,1097
1627,1029,1016,1099,1096
1628,1028,1016,1098,1096
1629,1029,1016,1098,1097
1630,1027,1016,1098,1096
1631,1023,1016,1098,1097
1632,1022,1016,1098,1096
1633,1022,1016,1098,1097
1634,1020,1016,1098,1096
1635,1020,1014,1098,1097
1636,1019,1014,1098,1097
1637,1019,1013,1098,1097
1638,1018,1013,1098,1097
1639,1019,1013,1099,1096
1640,1019,1012,1099,1096
1641,1018,1013,1099,1096
1642,1019,1013,1099,1096
1643,1019,1013,1099,1096
1644,1019,1013,1099,1096
1645,1019,1012,1099,1096
1646,1019,1011,1099,1096
1647,1019,1010,1099,1096
1648,1019,1010,1099,1096
1649,1019,1010,1099,1096
1650,1020,1010,1099,1097
1651,1019,1010,1099,1100
1652,1019,1010,1099,1117
1653,1019,1010,1099,1115
1654,1019,1009,1099,1118
1655,1019,1010,1099,1116
1656,1020,1010,1099,1116
1657,1020,1031,1099,1112
1658,1020,1049,1099,1107
1659,1019,1052,1099,1102
1660,1020,1052,1099,1100
1661,1020,1051,1099,1097
1662,1020,1052,1099,1097
1663,1020,1051,1099,1097
1664,1020,1050,1099,1097
1665,1020,1011,1099,1097
1666,1020,1031,1099,1097
1667,1020,1031,1099,1097
1668,1020,1032,1099,1097
1669,1020,1023,1099,1096
1670,1020,1020,1099,1097
1671,1020,1020,1099,1097
1672,1020,1020,1099,1099
1673,1020,1020,1099,1100
1674,1020,1020,1099,1099
1675,1020,1020,1099,1097
1676,1020,1020,1099,1097
1677,1020,1020,1099,1099
1678,1020,1020,1099,1098
1679,1020,1021,1098,1099
1680,1020,1020,1097,1097
1681,1020,1020,1098,1097
1682,1019,1020,1098,1097
1683,1019,1020,1099,1096
1684,1020,1021,1098,1096
1685,1020,1021,1099,1096
1686,1020,1021,1099,1096
1687,1020,1020,1100,1096
1688,1020,1014,1100,1096
1689,1020,1010,1099,1096
1690,1020,1010,1099,1096
1691,1020,1010,1098,1096
1692,1020,1011,1098,1096
1693,1020,1011,1098,1096
1694,1020,1010,1098,1096
1695,1020,1011,1099,1096
1696,1019,1012,1099,1097
1697,1019,1011,1100,1101
1698,1019,1011,1102,1119
1699,1019,1011,1102,1120
1700,1019,1011,1103,1120
1701,1020,1011,1102,1120
1702,1019,1011,1104,1117
1703,1019,1066,1106,1112
1704,1019,1064,1107,1111
1705,1018,1060,1109,1111
1706,1019,1060,1112,1111
1707,1019,1059,1109,1111
1708,1019,1059,1107,1110
1709,1019,1059,1103,1104
1710,1019,1059,1102,1102
1711,1019,1058,1100,1101
1712,1019,1058,1099,1100
1713,1019,1057,1098,1100
1714,1019,1058,1098,1099
1715,1019,1057,1098,1098
1716,1019,1056,1098,1098
1717,1019,1033,1098,1098
1718,1019,1036,1098,1097
1719,1019,1037,1098,1097
1720,1019,1029,1098,1097
1721,1019,1024,1098,1096
1722,1018,1024,1097,1097
1723,1018,1024,1098,1096
1724,1019,1024,1098,1096
1725,1019,1024,1097,1096
1726,1018,1024,1097,1096
1727,1019,1016,1097,1096
1728,1018,1011,1097,1096
1729,1019,1010,1097,1096
1730,1019,1010,1097,1096
1731,1019,1010,1097,1097
1732,1018,1010,1098,1097
1733,1018,1011,1098,1097
1734,1018,1010,1097,1097
1735,1018,1010,1098,1097
1736,1018,1010,1098,1097
1737,1018,1011,1097,1096
1738,1018,1011,1098,1095
1739,1018,1011,1098,1095
1740,1018,1011,1098,1095
1741,1018,1011,1098,1095
1742,1018,1011,1097,1095
1743,1018,1011,1097,1096
1744,1018,1011,1098,1095
1745,1018,1011,1097,1095
1746,1018,1011,1097,1095
1747,1018,1012,1097,1095
1748,1018,1012,1097,1095
1749,1018,1011,1097,1095
1750,1018,1011,1097,1095
1751,1018,1012,1098,1095
1752,1018,1012,1097,1095
1753,1018,1009,1098,1095
1754,1018,1008,1097,1095
1755,1018,1007,1097,1095
1756,1018,1006,1097,1095
1757,1018,1005,1097,1095
1758,1018,1004,1097,1095
1759,1018,1005,1097,1095
1760,1017,1004,1097,1095
1761,1018,1004,1097,1095
1762,1018,1004,1097,1095
1763,1017,1004,1098,1095
1764,1017,1004,1097,1095
1765,1018,1005,1097,1095
1766,1017,1005,1097,1095
1767,1017,1005,1097,1095
1768,1017,1004,1097,1095
1769,1017,1005,1097,1095
1770,1016,1004,1097,1095
1771,1016,1005,1097,1095
1772,1015,1005,1097,1095
1773,1014,1005,1097,1095
1774,1014,1005,1097,1095
1775,1014,1005,1097,1095
1776,1014,1005,1097,1095
1777,1014,1005,1097,1095
1778,1014,1005,1097,1095
1779,1014,1005,1097,1095
1780,1014,1005,1097,1095
1781,1013,1005,1097,1095
1782,1013,1005,1097,1095
1783,1014,1006,1097,1095
1784,1014,1005,1097,1095
1785,1014,1005,1097,1095
1786,1014,1006,1097,1095
1787,1013,1006,1097,1095
1788,1013,1006,1097,1095
1789,1014,1006,1097,1095
1790,1014,1006,1097,1095
1791,1014,1006,1097,1095
1792,1014,1006,1097,1095
1793,1014,1006,1097,1095
1794,1015,1006,1097,1095
1795,1014,1006,1097,1095
1796,1014,1006,1097,1095
1797,1014,1006,1097,1095
1798,1014,1006,1097,1095
1799,1013,1006,1097,1095
1800,1014,1006,1097,1095
1801,1015,1007,1097,1095
1802,1014,1007,1097,1095
1803,1014,1007,1097,1095
1804,1014,1007,1097,1095
1805,1015,1006,1097,1095
1806,1014,1006,1097,1095
1807,1014,1006,1097,1095
1808,1015,1006,1097,1095
1809,1014,1006,1097,1095
1810,1015,1007,1097,1095
1811,1014,1007,1097,1095
1812,1014,1007,1097,1095
1813,1015,1007,1097,1095
1814,1014,1007,1097,1095
1815,1015,1006,1097,1095
1816,1014,1007,1097,1095
1817,1015,1006,1097,1095
1818,1014,1007,1097,1095
1819,1015,1007,1097,1095
1820,1015,1007,1097,1095
1821,1015,1007,1097,1095
1822,1015,1006,1097,1095
1823,1015,1005,1097,1095
1824,1015,1005,1097,1095
1825,1015,1006,1097,1095
1826,1015,1005,1097,1095
1827,1015,1005,1097,1095
1828,1014,1005,1097,1095
1829,1015,1005,1097,1095
1830,1015,1005,1097,1095
1831,1015,1005,1097,1095
1832,1014,1005,1097,1095
1833,1014,1006,1097,1095
1834,1015,1005,1097,1095
1835,1015,1005,1097,1095
1836,1015,1005,1097,1095
1837,1015,1005,1097,1095
1838,1015,1005,1097,1095
1839,1015,1005,1097,1095
1840,1015,1005,1097,1095
1841,1015,1005,1097,1095
1842,1015,1006,1097,1095
1843,1015,1005,1097,1095
1844,1015,1005,1097,1095
1845,1015,1005,1097,1095
1846,1015,1006,1097,1095
1847,1015,1006,1097,1095
1848,1015,1006,1097,1095
1849,1015,1006,1097,1095
1850,1015,1006,1097,1095
1851,1015,1006,1097,1095
1852,1015,1006,1097,1095
1853,1015,1006,1097,1095
1854,1015,1006,1097,1095
1855,1015,1006,1097,1095
1856,1015,1006,1097,1095
1857,1015,1006,1097,1095
1858,1015,1006,1097,1095
1859,1015,1006,1097,1095
1860,1015,1006,1097,1095
1861,1015,1006,1097,1095
1862,1015,1007,1097,1095
1863,1016,1006,1097,1095
1864,1015,1007,1097,1095
1865,1016,1007,1097,1095
1866,1015,1007,1097,1095
1867,1015,1006,1097,1095
1868,1016,1007,1097,1095
1869,1015,1007,1097,1095
1870,1016,1007,1097,1095
1871,1016,1007,1097,1095
1872,1015,1006,1097,1095
1873,1015,1006,1097,1095
1874,1015,1006,1097,1095
1875,1016,1006,1097,1095
1876,1015,1006,1097,1095
1877,1016,1006,1097,1095
1878,1016,1006,1097,1095
1879,1015,1005,1097,1095
1880,1016,1006,1097,1095
1881,1015,1005,1097,1095
1882,1015,1005,1097,1095
1883,1016,1006,1097,1095
1884,1015,1006,1097,1095
1885,1015,1006,1097,1095
1886,1015,1005,1097,1095
1887,1016,1005,1097,1095
1888,1015,1006,1097,1095
1889,1016,1005,1098,1095
1890,1016,1005,1097,1095
1891,1016,1005,1097,1095
1892,1016,1005,1097,1095
1893,1015,1006,1097,1095
1894,1015,1006,1097,1095
1895,1015,1006,1097,1095
1896,1015,1006,1097,1095
1897,1016,1005,1097,1095
1898,1016,1006,1097,1095
1899,1016,1005,1097,1094
1900,1016,1005,1097,1095
1901,1016,1006,1097,1095
1902,1016,1005,1097,1095
1903,1016,1005,1097,1095
1904,1016,1005,1098,1095
1905,1015,1006,1098,1096
1906,1016,1005,1101,1098
1907,1016,1005,1103,1101
1908,1016,1005,1106,1102
1909,1016,1005,1108,1101
1910,1016,1005,1108,1101
1911,1015,1006,1107,1101
1912,1016,1006,1107,1101
1913,1015,1005,1107,1101
1914,1015,1005,1107,1101
1915,1015,1006,1107,1101
1916,1016,1005,1108,1100
1917,1016,1006,1108,1100
1918,1016,1005,1108,1100
1919,1016,1006,1108,1100
1920,1015,1006,1106,1100
1921,1016,1006,1100,1099
1922,1016,1006,1095,1099
1923,1015,1006,1094,1098
1924,1016,1006,1095,1098
1925,1016,1007,1095,1094
1926,1016,1007,1095,1094
1927,1016,1007,1095,1094
1928,1016,1006,1096,1095
1929,1016,1006,1096,1098
1930,1016,1007,1096,1097
1931,1016,1007,1096,1098
1932,1016,1006,1096,1097
1933,1016,1006,1096,1098
1934,1016,1007,1096,1098
1935,1016,1007,1096,1099
1936,1016,1006,1097,1099
1937,1016,1006,1096,1100
1938,1016,1007,1096,1100
1939,1016,1007,1096,1100
1940,1016,1006,1096,1100
1941,1016,1007,1096,1100
1942,1016,1007,1096,1100
1943,1016,1007,1096,1100
1944,1016,1007,1096,1100
1945,1016,1007,1096,1100
1946,1014,1007,1096,1099
