Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
2392,1015,1012,1097,1096
2393,1016,1012,1097,1097
2394,1016,1012,1097,1096
2395,1016,1012,1097,1096
2396,1016,1012,1097,1096
2397,1016,1012,1097,1096
2398,1016,1012,1097,1096
2399,1015,1012,1097,1096
2400,1016,1012,1097,1096
2401,1016,1013,1097,1096
2402,1016,1012,1097,1096
2403,1016,1011,1097,1096
2404,1016,1012,1097,1097
2405,1015,1012,1097,1096
2406,1016,1012,1097,1096
2407,1016,1012,1097,1096
2408,1015,1012,1097,1096
2409,1016,1012,1097,1097
2410,1016,1012,1097,1096
2411,1016,1012,1097,1096
2412,1016,1011,1097,1096
2413,1016,1012,1097,1096
2414,1016,1012,1097,1096
2415,1016,1012,1097,1096
2416,1016,1012,1097,1096
2417,1015,1012,1097,1096
2418,1016,1012,1097,1096
2419,1016,1012,1097,1096
2420,1016,1012,1097,1096
2421,1016,1012,1097,1096
2422,1016,1012,1097,1096
2423,1015,1012,1097,1096
2424,1016,1012,1097,1096
2425,1016,1012,1097,1096
2426,1016,1012,1097,1096
2427,1016,1013,1097,1095
2428,1016,1012,1097,1096
2429,1016,1012,1097,1096
2430,1016,1011,1097,1096
2431,1016,1011,1097,1096
2432,1016,1011,1097,1096
2433,1016,1011,1097,1096
2434,1016,1010,1097,1096
2435,1015,1011,1097,1096
2436,1016,1011,1097,1096
2437,1016,1011,1097,1096
2438,1016,1011,1097,1096
2439,1015,1011,1097,1097
2440,1016,1010,1097,1096
2441,1016,1010,1097,1096
2442,1016,1010,1097,1096
2443,1016,1011,1097,1096
2444,1015,1010,1097,1096
2445,1016,1011,1097,1096
2446,1015,1011,1097,1096
2447,1016,1011,1097,1096
2448,1016,1011,1097,1096
2449,1015,1010,1097,1096
2450,1015,1011,1097,1096
2451,1015,1011,1097,1096
2452,1015,1011,1097,1096
2453,1016,1011,1097,1096
2454,1016,1011,1097,1096
2455,1015,1010,1097,1096
2456,1016,1011,1097,1096
2457,1015,1011,1097,1096
2458,1015,1011,1097,1096
2459,1015,1011,1097,1096
2460,1015,1011,1097,1096
2461,1016,1010,1097,1096
2462,1015,1010,1097,1096
2463,1015,1012,1097,1096
2464,1015,1011,1097,1096
2465,1016,1011,1096,1096
2466,1015,1012,1097,1096
2467,1015,1012,1097,1096
2468,1015,1011,1097,1096
2469,1015,1011,1097,1096
2470,1015,1011,1097,1096
2471,1015,1011,1097,1096
2472,1015,1011,1097,1096
2473,1015,1011,1097,1096
2474,1015,1012,1097,1096
2475,1015,1012,1096,1096
2476,1015,1012,1096,1096
2477,1015,1012,1097,1096
2478,1015,1011,1097,1096
2479,1015,1011,1097,1096
2480,1014,1011,1097,1096
2481,1014,1011,1097,1096
2482,1014,1012,1097,1096
2483,1014,1011,1097,1096
2484,1014,1012,1097,1096
2485,1014,1011,1097,1096
2486,1014,1011,1097,1096
2487,1014,1011,1097,1096
2488,1014,1012,1097,1096
2489,1014,1011,1097,1096
2490,1014,1011,1097,1096
2491,1014,1012,1097,1096
2492,1014,1012,1097,1096
2493,1014,1012,1097,1096
2494,1014,1012,1097,1096
2495,1014,1011,1097,1096
2496,1014,1012,1097,1096
2497,1015,1012,1097,1096
2498,1014,1011,1097,1096
2499,1014,1011,1097,1096
2500,1014,1012,1097,1096
2501,1014,1011,1097,1096
2502,1014,1011,1097,1096
2503,1014,1011,1097,1096
2504,1014,1011,1097,1096
2505,1015,1013,1097,1096
2506,1015,1013,1097,1096
2507,1015,1012,1097,1096
2508,1015,1012,1097,1096
2509,1015,1012,1097,1096
2510,1014,1012,1097,1096
2511,1014,1012,1097,1096
2512,1014,1012,1097,1096
2513,1015,1012,1096,1096
2514,1014,1012,1097,1096
2515,1014,1012,1097,1096
2516,1015,1012,1097,1096
2517,1015,1011,1096,1096
2518,1014,1012,1097,1096
2519,1014,1012,1097,1096
2520,1014,1012,1097,1096
2521,1015,1012,1097,1096
2522,1015,1012,1097,1096
2523,1014,1012,1097,1096
2524,1014,1012,1096,1096
2525,1015,1012,1096,1096
2526,1014,1012,1097,1096
2527,1015,1012,1096,1096
2528,1014,1012,1097,1096
2529,1014,1012,1097,1096
2530,1014,1012,1096,1096
2531,1014,1012,1096,1096
2532,1013,1012,1097,1096
2533,1014,1013,1096,1096
2534,1014,1012,1097,1096
2535,1014,1012,1096,1096
2536,1013,1012,1097,1096
2537,1013,1012,1097,1096
2538,1013,1012,1097,1096
2539,1013,1012,1096,1096
2540,1013,1012,1096,1096
2541,1013,1013,1097,1096
2542,1013,1012,1096,1096
2543,1012,1012,1096,1096
2544,1013,1012,1096,1096
2545,1013,1012,1096,1096
2546,1013,1012,1096,1096
2547,1013,1012,1097,1096
2548,1013,1012,1096,1096
2549,1013,1012,1096,1096
2550,1013,1012,1097,1096
2551,1012,1011,1097,1096
2552,1012,1012,1096,1096
2553,1012,1012,1097,1096
2554,1013,1011,1096,1096
2555,1012,1010,1096,1096
2556,1012,1011,1096,1096
2557,1012,1011,1096,1096
2558,1013,1011,1096,1096
2559,1013,1012,1096,1096
2560,1012,1011,1097,1096
2561,1012,1011,1096,1096
2562,1012,1011,1096,1096
2563,1012,1011,1097,1096
2564,1012,1010,1096,1096
2565,1012,1010,1097,1096
2566,1012,1011,1096,1096
2567,1012,1011,1096,1096
2568,1012,1011,1096,1096
2569,1012,1011,1096,1096
2570,1012,1010,1096,1096
2571,1012,1011,1096,1096
2572,1012,1011,1096,1096
2573,1012,1011,1097,1096
2574,1012,1012,1096,1096
2575,1013,1011,1096,1096
2576,1012,1011,1096,1096
2577,1012,1011,1096,1096
2578,1012,1011,1097,1096
2579,1012,1011,1096,1096
2580,1012,1011,1097,1096
2581,1011,1011,1096,1096
2582,1012,1011,1096,1096
2583,1012,1011,1097,1096
2584,1012,1011,1096,1096
2585,1011,1011,1097,1096
2586,1012,1011,1096,1096
2587,1012,1011,1096,1096
2588,1012,1011,1096,1096
2589,1011,1011,1096,1096
2590,1012,1011,1096,1096
2591,1012,1011,1096,1096
2592,1012,1011,1096,1096
2593,1012,1011,1097,1096
2594,1012,1011,1098,1096
2595,1012,1011,1098,1096
2596,1012,1012,1104,1102
2597,1012,1011,1114,1114
2598,1012,1011,1124,1127
2599,1012,1010,1124,1128
2600,1012,1011,1123,1126
2601,1012,1011,1122,1126
2602,1114,1123,1122,1124
2603,1100,1080,1122,1124
2604,1084,1083,1121,1124
2605,1085,1084,1121,1124
2606,1087,1086,1121,1124
2607,1089,1088,1121,1124
2608,1090,1090,1121,1124
2609,1090,1091,1121,1123
2610,1091,1092,1121,1124
2611,1091,1092,1121,1123
2612,1092,1093,1121,1123
2613,1093,1093,1120,1123
2614,1093,1093,1120,1123
2615,1093,1092,1120,1123
2616,1093,1093,1120,1123
2617,1093,1093,1120,1123
2618,1093,1093,1120,1123
2619,1093,1092,1120,1123
2620,1093,1092,1120,1123
2621,1092,1092,1120,1123
2622,1093,1092,1120,1123
2623,1092,1093,1120,1123
2624,1092,1093,1120,1123
2625,1092,1094,1120,1123
2626,1092,1092,1120,1122
2627,1092,1093,1120,1123
2628,1092,1093,1120,1122
2629,1092,1093,1120,1122
2630,1092,1092,1120,1122
2631,1092,1092,1120,1122
2632,1092,1092,1120,1122
2633,1092,1092,1120,1122
2634,1092,1092,1120,1122
2635,1092,1092,1120,1122
2636,1092,1092,1120,1122
2637,1092,1091,1120,1122
2638,1092,1091,1120,1122
2639,1092,1091,1120,1122
2640,1092,1091,1120,1122
2641,1092,1091,1120,1122
2642,1092,1091,1120,1122
2643,1092,1090,1120,1122
2644,1092,1091,1120,1122
2645,1092,1091,1120,1122
2646,1092,1091,1120,1122
2647,1092,1091,1120,1122
2648,1092,1090,1120,1122
2649,1092,1090,1120,1122
2650,1092,1091,1120,1122
2651,1092,1090,1120,1122
2652,1092,1090,1120,1122
2653,1092,1090,1120,1122
2654,1092,1090,1120,1122
2655,1092,1091,1119,1122
2656,1092,1090,1119,1122
2657,1093,1091,1119,1122
2658,1092,1090,1120,1122
2659,1092,1090,1120,1122
2660,1091,1090,1120,1122
2661,1091,1090,1120,1122
2662,1091,1090,1120,1122
2663,1091,1090,1119,1122
2664,1091,1089,1119,1122
2665,1092,1090,1119,1122
2666,1091,1090,1119,1122
2667,1091,1090,1119,1122
2668,1091,1090,1120,1121
2669,1090,1090,1114,1112
2670,1090,1090,1107,1105
2671,1089,1089,1102,1099
2672,1089,1089,1099,1098
2673,1087,1089,1098,1098
2674,1064,1059,1098,1098
2675,1064,1037,1098,1097
2676,1043,1032,1098,1097
2677,1038,1033,1097,1097
2678,1036,1033,1098,1097
2679,1032,1016,1097,1097
2680,1027,1021,1097,1097
2681,1025,1024,1097,1097
2682,1022,1024,1097,1097
2683,1020,1010,1097,1097
2684,1018,1018,1097,1097
2685,1017,1019,1097,1097
2686,1015,1019,1097,1097
2687,1015,1019,1097,1097
2688,1015,1018,1097,1097
2689,1015,1018,1097,1097
2690,1014,1018,1097,1097
2691,1014,1017,1097,1097
2692,1014,1017,1097,1097
2693,1014,1017,1097,1097
2694,1014,1016,1097,1096
2695,1015,1017,1097,1096
2696,1014,1017,1097,1097
2697,1014,1015,1097,1097
2698,1014,1012,1097,1097
2699,1015,1013,1097,1097
2700,1015,1013,1097,1097
2701,1015,1013,1097,1097
2702,1014,1013,1097,1097
2703,1015,1013,1097,1097
2704,1015,1014,1097,1097
2705,1015,1013,1097,1097
2706,1015,1013,1097,1096
2707,1015,1013,1097,1096
2708,1015,1013,1097,1097
2709,1015,1014,1097,1096
2710,1015,1014,1097,1096
2711,1015,1014,1097,1097
2712,1015,1014,1097,1096
2713,1015,1013,1097,1097
2714,1015,1013,1097,1097
2715,1015,1014,1097,1096
2716,1015,1014,1097,1096
2717,1015,1014,1097,1096
2718,1015,1014,1097,1096
2719,1015,1014,1096,1097
2720,1015,1014,1096,1097
2721,1016,1014,1097,1096
2722,1015,1014,1097,1097
2723,1015,1014,1096,1097
2724,1014,1014,1097,1097
2725,1014,1015,1097,1096
2726,1013,1014,1097,1096
2727,1013,1015,1097,1096
2728,1014,1015,1096,1096
2729,1014,1014,1097,1096
2730,1014,1014,1096,1096
2731,1014,1014,1097,1096
2732,1013,1014,1096,1096
2733,1014,1014,1097,1096
2734,1014,1014,1097,1096
2735,1014,1014,1097,1096
2736,1013,1013,1097,1096
2737,1014,1013,1099,1097
2738,1013,1012,1107,1106
2739,1013,1012,1118,1119
2740,1014,1012,1123,1125
2741,1014,1012,1123,1126
2742,1014,1012,1122,1125
2743,1014,1099,1121,1124
2744,1055,1081,1121,1124
2745,1075,1082,1121,1124
2746,1078,1084,1121,1124
2747,1080,1086,1121,1123
2748,1083,1087,1120,1123
2749,1084,1087,1120,1124
2750,1085,1087,1120,1123
2751,1086,1088,1120,1123
2752,1086,1089,1120,1123
2753,1087,1090,1120,1123
2754,1087,1089,1120,1123
2755,1087,1090,1120,1123
2756,1088,1090,1120,1123
2757,1088,1090,1120,1123
2758,1089,1090,1120,1122
2759,1089,1090,1120,1123
2760,1089,1090,1120,1122
2761,1090,1090,1120,1122
2762,1089,1090,1120,1123
2763,1089,1090,1120,1122
2764,1089,1090,1120,1122
2765,1089,1089,1120,1122
2766,1090,1090,1120,1122
2767,1090,1089,1120,1122
2768,1090,1090,1120,1122
2769,1090,1090,1119,1122
2770,1090,1089,1120,1122
2771,1090,1089,1119,1122
2772,1090,1089,1119,1122
2773,1090,1089,1119,1122
2774,1089,1089,1120,1122
2775,1090,1089,1120,1122
2776,1090,1089,1119,1122
2777,1089,1089,1119,1122
2778,1090,1089,1119,1122
2779,1090,1089,1119,1122
2780,1089,1088,1120,1122
2781,1089,1088,1119,1122
2782,1089,1089,1119,1122
2783,1089,1088,1119,1122
2784,1088,1088,1119,1122
2785,1088,1089,1119,1122
2786,1088,1089,1119,1122
2787,1088,1088,1119,1122
2788,1088,1089,1119,1122
2789,1088,1088,1119,1122
2790,1088,1089,1119,1122
2791,1087,1089,1119,1122
2792,1088,1089,1119,1122
2793,1088,1089,1119,1122
2794,1087,1090,1119,1122
2795,1087,1089,1119,1122
2796,1087,1089,1119,1122
2797,1087,1089,1119,1122
2798,1087,1089,1119,1121
2799,1087,1089,1119,1122
2800,1087,1089,1119,1122
2801,1087,1089,1119,1122
2802,1086,1088,1119,1122
2803,1087,1088,1119,1121
2804,1086,1088,1119,1122
2805,1087,1088,1119,1122
2806,1086,1088,1119,1121
2807,1086,1089,1119,1122
2808,1086,1088,1119,1122
2809,1086,1088,1119,1121
2810,1086,1088,1119,1119
2811,1086,1087,1113,1110
2812,1086,1088,1106,1103
2813,1087,1088,1100,1098
2814,1086,1088,1099,1097
2815,1086,1087,1098,1097
2816,1085,1087,1098,1097
2817,1052,1035,1098,1097
2818,976,1028,1098,1097
2819,1020,1028,1097,1097
2820,1023,1028,1097,1097
2821,1024,1029,1097,1097
2822,1024,1029,1097,1097
2823,1024,1024,1097,1097
2824,1024,1022,1097,1097
2825,1024,1022,1097,1097
2826,1024,1022,1097,1097
2827,1024,1022,1097,1097
2828,1022,1018,1097,1097
2829,1020,1017,1097,1097
2830,1018,1016,1097,1097
2831,1018,1017,1097,1097
2832,1016,1017,1097,1097
2833,1016,1018,1097,1097
2834,1016,1017,1097,1097
2835,1014,1018,1097,1097
2836,1015,1018,1097,1097
2837,1014,1018,1097,1097
2838,1015,1018,1097,1097
2839,1015,1017,1097,1096
2840,1014,1017,1097,1097
2841,1015,1016,1097,1096
2842,1015,999,1097,1097
2843,1014,1009,1097,1097
2844,1015,1009,1096,1097
2845,1015,1009,1097,1096
2846,1015,1009,1096,1096
2847,1014,1009,1096,1096
2848,1014,1009,1097,1096
2849,1014,1009,1097,1097
2850,1014,1010,1097,1096
2851,1014,1009,1097,1096
2852,1014,1010,1096,1096
2853,1014,1010,1097,1096
2854,1014,1010,1097,1096
2855,1014,1010,1096,1096
2856,1014,1010,1097,1096
2857,1014,1010,1096,1096
2858,1014,1010,1097,1096
2859,1014,1010,1096,1096
2860,1014,1010,1096,1096
2861,1013,1011,1096,1096
2862,1013,1010,1096,1096
2863,1014,1010,1096,1096
2864,1013,1011,1096,1096
2865,1013,1011,1097,1096
2866,1011,1010,1096,1096
2867,1011,1011,1096,1096
2868,1011,1011,1096,1096
2869,1010,1011,1096,1096
2870,1010,1011,1096,1096
2871,1010,1010,1096,1096
2872,1010,1010,1096,1096
2873,1010,1011,1096,1096
2874,1010,1010,1096,1096
2875,1009,1011,1096,1096
2876,1010,1011,1097,1096
2877,1009,1011,1096,1096
2878,1009,1011,1096,1096
2879,1009,1011,1096,1096
2880,1009,1011,1096,1096
2881,1009,1011,1096,1096
2882,1010,1011,1096,1096
2883,1010,1012,1096,1096
2884,1009,1011,1096,1096
2885,1010,1011,1096,1095
2886,1010,1011,1096,1096
2887,1011,1011,1096,1096
2888,1010,1011,1096,1096
2889,1010,1011,1096,1096
2890,1010,1011,1096,1096
2891,1010,1011,1097,1096
2892,1010,1012,1096,1096
2893,1010,1011,1096,1096
2894,1010,1012,1096,1096
2895,1010,1012,1097,1096
2896,1010,1012,1098,1096
2897,1010,1011,1097,1096
2898,1010,1011,1097,1096
2899,1011,1012,1097,1096
2900,1010,1012,1096,1096
2901,1010,1011,1096,1096
2902,1010,1012,1096,1096
2903,1011,1011,1096,1096
2904,1011,1011,1096,1096
2905,1011,1012,1096,1096
2906,1010,1012,1096,1096
2907,1011,1011,1096,1096
2908,1011,1012,1096,1096
2909,1011,1011,1096,1096
2910,1011,1011,1096,1096
2911,1011,1012,1096,1096
2912,1011,1012,1096,1096
2913,1012,1012,1096,1096
2914,1011,1012,1096,1096
2915,1011,1011,1096,1096
2916,1011,1011,1096,1096
2917,1011,1012,1096,1096
2918,1011,1012,1096,1096
2919,1011,1011,1096,1096
2920,1012,1012,1096,1096
2921,1011,1012,1096,1096
2922,1011,1012,1096,1096
2923,1011,1011,1096,1096
2924,1011,1011,1096,1096
2925,1012,1011,1096,1096
2926,1011,1012,1096,1096
2927,1012,1012,1096,1096
2928,1012,1012,1096,1096
2929,1012,1011,1096,1096
2930,1012,1012,1096,1096
2931,1011,1012,1096,1096
2932,1012,1012,1096,1096
2933,1012,1012,1096,1096
2934,1011,1013,1096,1096
2935,1012,1012,1096,1096
2936,1012,1013,1096,1096
2937,1012,1013,1096,1096
2938,1012,1011,1096,1096
2939,1012,1012,1096,1096
2940,1012,1012,1096,1096
2941,1012,1012,1096,1096
2942,1012,1012,1096,1096
2943,1012,1012,1096,1096
2944,1012,1013,1096,1096
2945,1012,1012,1096,1096
2946,1012,1012,1096,1096
2947,1011,1012,1096,1096
2948,1011,1012,1096,1096
2949,1011,1012,1096,1096
2950,1010,1012,1096,1096
2951,1010,1012,1096,1096
2952,1010,1012,1096,1096
2953,1010,1013,1097,1096
2954,1010,1012,1107,1100
2955,1009,1013,1122,1109
2956,1009,1012,1140,1128
2957,1010,1012,1140,1153
2958,1010,1012,1150,1177
2959,1145,1145,1155,1183
2960,1211,1248,1154,1182
2961,1228,1313,1154,1182
2962,1223,1313,1153,1181
2963,1228,1350,1152,1180
2964,1235,1353,1152,1180
2965,1238,1358,1151,1179
2966,1239,1357,1151,1179
2967,1239,1356,1151,1178
2968,1239,1355,1151,1178
2969,1239,1354,1150,1178
2970,1239,1353,1150,1178
2971,1238,1351,1150,1177
2972,1238,1351,1150,1177
2973,1238,1349,1150,1177
2974,1237,1348,1150,1177
2975,1237,1346,1150,1177
2976,1236,1345,1150,1177
2977,1236,1344,1150,1177
2978,1236,1343,1150,1176
2979,1236,1343,1150,1176
2980,1235,1341,1150,1176
2981,1235,1341,1149,1176
2982,1234,1340,1149,1176
2983,1235,1339,1149,1176
2984,1234,1338,1149,1176
2985,1234,1338,1149,1176
2986,1233,1337,1149,1176
2987,1233,1337,1149,1176
2988,1234,1337,1149,1176
2989,1233,1335,1149,1176
2990,1232,1335,1149,1175
2991,1232,1335,1149,1175
2992,1232,1335,1149,1175
2993,1232,1334,1149,1175
2994,1232,1333,1149,1175
2995,1231,1333,1148,1175
2996,1231,1333,1149,1175
2997,1231,1332,1149,1175
2998,1231,1332,1149,1175
2999,1231,1331,1148,1175
3000,1231,1331,1148,1175
3001,1230,1330,1148,1175
3002,1230,1330,1148,1175
3003,1230,1330,1148,1175
3004,1229,1329,1148,1175
3005,1229,1329,1148,1175
3006,1229,1329,1148,1175
3007,1229,1329,1148,1175
3008,1228,1329,1148,1174
3009,1228,1329,1148,1175
3010,1228,1328,1148,1174
3011,1228,1328,1148,1174
3012,1227,1327,1148,1174
3013,1226,1327,1148,1174
3014,1226,1328,1148,1175
3015,1226,1327,1148,1174
3016,1227,1326,1148,1174
3017,1226,1326,1148,1174
3018,1226,1327,1148,1174
3019,1225,1326,1148,1174
3020,1226,1326,1148,1174
3021,1225,1325,1148,1174
3022,1225,1325,1148,1174
3023,1225,1325,1148,1174
3024,1225,1325,1148,1174
3025,1224,1325,1148,1174
3026,1224,1325,1148,1174
3027,1224,1325,1148,1174
3028,1224,1324,1146,1174
3029,1224,1324,1137,1169
3030,1224,1324,1129,1156
3031,1222,1324,1117,1135
3032,1223,1322,1117,1119
3033,1190,1139,1108,1106
3034,1125,1195,1101,1100
3035,1116,1100,1100,1100
3036,1004,1100,1099,1099
3037,1044,1036,1099,1099
3038,1046,1050,1098,1099
3039,1038,1033,1098,1099
3040,1038,1042,1098,1098
3041,1034,1040,1098,1098
3042,1031,1035,1098,1098
3043,1026,1018,1098,1098
3044,1025,1027,1098,1097
3045,1023,1028,1098,1097
3046,1022,1023,1098,1097
3047,1021,1024,1098,1097
3048,1021,1024,1098,1097
3049,1020,1025,1097,1097
3050,1020,1026,1097,1097
3051,1020,1026,1097,1097
3052,1019,1026,1097,1097
3053,1018,1011,1097,1097
3054,1016,1016,1097,1097
3055,1016,1018,1097,1097
3056,1015,1019,1097,1097
3057,1014,1019,1097,1097
3058,1014,1019,1097,1097
3059,1015,1019,1097,1097
3060,1014,1019,1097,1097
3061,1013,1019,1097,1097
3062,1014,1020,1097,1097
3063,1014,1020,1097,1097
3064,1014,1020,1097,1097
3065,1014,1020,1097,1097
3066,1015,1020,1097,1097
3067,1014,1020,1097,1097
3068,1014,1020,1097,1097
3069,1015,1020,1097,1096
3070,1015,1021,1097,1097
3071,1014,1021,1097,1097
3072,1015,1011,1097,1097
3073,1015,1008,1097,1097
3074,1015,1008,1097,1097
3075,1014,1008,1097,1097
3076,1015,1008,1097,1097
3077,1015,1008,1097,1097
3078,1015,1009,1097,1096
3079,1015,1008,1097,1096
3080,1015,1009,1097,1096
3081,1015,1009,1097,1096
3082,1015,1009,1097,1096
3083,1015,1009,1097,1096
3084,1015,1009,1097,1096
3085,1015,1009,1097,1097
3086,1015,1010,1097,1096
3087,1015,1009,1097,1096
3088,1015,1009,1097,1096
3089,1014,1010,1097,1096
3090,1014,1009,1097,1096
3091,1015,1010,1096,1096
3092,1014,1010,1097,1096
3093,1015,1010,1097,1096
3094,1015,1011,1097,1096
3095,1015,1010,1097,1098
3096,1015,1011,1108,1108
3097,1015,1010,1123,1130
3098,1015,1010,1139,1130
3099,1015,1010,1150,1155
3100,1062,1085,1154,1176
3101,1148,1170,1153,1180
3102,1186,1201,1152,1180
3103,1207,1263,1152,1179
3104,1216,1325,1151,1178
3105,1224,1338,1151,1178
3106,1228,1338,1151,1177
3107,1229,1340,1150,1177
3108,1230,1341,1150,1176
3109,1231,1339,1150,1176
3110,1231,1339,1150,1176
3111,1231,1337,1150,1176
3112,1231,1337,1149,1176
3113,1231,1336,1149,1175
3114,1231,1334,1149,1175
3115,1231,1334,1149,1175
3116,1231,1333,1149,1175
3117,1231,1332,1149,1175
3118,1231,1332,1149,1175
3119,1230,1331,1148,1175
3120,1230,1331,1149,1175
3121,1230,1330,1148,1175
3122,1229,1329,1148,1174
3123,1229,1328,1149,1174
3124,1229,1328,1149,1174
3125,1229,1328,1149,1174
3126,1228,1327,1149,1174
3127,1228,1326,1148,1174
3128,1228,1326,1149,1174
3129,1228,1326,1148,1174
3130,1227,1325,1148,1174
3131,1227,1325,1148,1174
3132,1227,1324,1148,1174
3133,1227,1325,1148,1173
3134,1226,1324,1148,1174
3135,1226,1324,1148,1173
3136,1226,1322,1148,1174
3137,1226,1323,1148,1173
3138,1226,1322,1148,1173
3139,1225,1322,1148,1173
3140,1225,1322,1148,1173
3141,1225,1322,1148,1173
3142,1225,1321,1148,1173
3143,1224,1320,1147,1173
3144,1225,1320,1147,1173
3145,1224,1319,1148,1173
3146,1224,1320,1148,1173
3147,1224,1319,1148,1173
3148,1223,1319,1148,1173
3149,1223,1319,1147,1173
3150,1223,1319,1147,1173
3151,1223,1319,1147,1173
3152,1223,1319,1147,1172
3153,1222,1319,1148,1173
3154,1222,1319,1147,1173
3155,1222,1318,1147,1173
3156,1222,1318,1148,1172
3157,1222,1317,1147,1172
3158,1221,1318,1147,1172
3159,1221,1317,1147,1173
3160,1221,1317,1147,1173
3161,1221,1316,1147,1173
3162,1221,1317,1147,1172
3163,1221,1317,1147,1172
3164,1220,1317,1147,1172
3165,1220,1317,1147,1172
3166,1220,1316,1147,1172
3167,1219,1316,1147,1172
3168,1219,1315,1147,1172
3169,1219,1315,1147,1172
3170,1219,1315,1146,1172
3171,1219,1315,1136,1168
3172,1219,1315,1136,1152
3173,1218,1314,1128,1133
3174,1218,1313,1116,1116
3175,1218,1213,1107,1106
3176,1009,1128,1101,1100
3177,1095,1113,1099,1099
3178,1057,1067,1099,1099
3179,1029,1067,1099,1099
3180,1041,1048,1098,1098
3181,1042,1032,1098,1098
3182,1040,1040,1098,1098
3183,1014,1034,1098,1097
3184,1014,1034,1097,1098
3185,1029,1028,1097,1098
3186,1027,1027,1098,1097
3187,1020,1028,1097,1097
3188,1018,1029,1097,1097
3189,1019,1029,1097,1097
3190,1018,1029,1097,1097
3191,1018,1022,1097,1097
3192,1016,1022,1097,1097
3193,1015,1022,1097,1097
3194,1015,1021,1097,1097
3195,1014,1018,1097,1097
3196,1014,1016,1097,1097
3197,1014,1016,1097,1097
3198,1014,1016,1097,1097
3199,1014,1017,1097,1097
3200,1014,1017,1097,1097
3201,1014,1017,1097,1097
3202,1014,1018,1097,1097
3203,1014,1017,1097,1097
3204,1014,1018,1097,1097
3205,1014,1018,1097,1096
3206,1015,1018,1097,1097
3207,1014,1018,1097,1097
3208,1015,1019,1097,1097
3209,1015,1019,1096,1097
3210,1014,1018,1097,1097
3211,1015,1019,1097,1097
3212,1014,1019,1096,1097
3213,1014,1019,1096,1096
3214,1014,1020,1097,1096
3215,1014,1019,1097,1096
3216,1014,1018,1096,1097
3217,1014,1012,1097,1096
3218,1013,1010,1097,1096
3219,1013,1010,1097,1096
3220,1013,1010,1096,1096
3221,1013,1010,1096,1096
3222,1013,1011,1096,1096
3223,1013,1011,1096,1096
3224,1013,1012,1096,1096
3225,1012,1011,1096,1097
3226,1012,1011,1096,1096
3227,1012,1011,1096,1096
3228,1011,1011,1096,1096
3229,1011,1012,1096,1096
3230,1010,1012,1096,1096
3231,1010,1012,1097,1096
3232,1010,1012,1096,1096
3233,1010,1012,1096,1096
3234,1009,1012,1096,1096
3235,1010,1012,1096,1096
3236,1009,1012,1096,1096
3237,1010,1012,1096,1096
3238,1010,1012,1096,1096
3239,1010,1012,1096,1096
3240,1010,1012,1096,1096
3241,1009,1012,1096,1096
3242,1010,1012,1096,1096
3243,1010,1012,1096,1096
3244,1011,1012,1096,1096
3245,1010,1012,1096,1096
3246,1010,1012,1096,1096
3247,1010,1012,1096,1096
3248,1011,1013,1096,1096
3249,1010,1012,1096,1096
3250,1010,1013,1096,1096
3251,1011,1013,1096,1096
3252,1011,1013,1096,1096
3253,1011,1013,1096,1096
3254,1010,1012,1096,1096
3255,1011,1013,1096,1096
3256,1010,1013,1096,1096
3257,1011,1012,1096,1096
3258,1011,1013,1096,1096
3259,1011,1013,1096,1096
3260,1011,1012,1096,1096
3261,1011,1013,1096,1096
3262,1011,1013,1096,1096
3263,1011,1013,1096,1096
3264,1011,1013,1096,1096
3265,1011,1013,1096,1096
3266,1011,1012,1096,1096
3267,1011,1010,1096,1096
3268,1011,1011,1096,1096
3269,1011,1011,1096,1096
3270,1011,1011,1096,1096
3271,1011,1010,1096,1096
3272,1011,1010,1096,1096
3273,1011,1010,1096,1096
3274,1011,1010,1096,1096
3275,1011,1010,1096,1096
3276,1012,1010,1096,1096
3277,1011,1010,1096,1096
3278,1011,1011,1096,1096
3279,1011,1010,1096,1096
3280,1011,1010,1096,1096
3281,1012,1010,1096,1096
3282,1012,1011,1096,1096
3283,1012,1011,1096,1096
3284,1011,1011,1096,1096
3285,1011,1010,1096,1096
3286,1012,1011,1096,1096
3287,1011,1010,1096,1096
3288,1011,1010,1095,1096
3289,1011,1010,1096,1096
3290,1010,1010,1096,1096
3291,1009,1011,1096,1096
3292,1008,1011,1096,1096
3293,1007,1011,1096,1096
3294,1007,1011,1096,1096
3295,1007,1011,1096,1096
3296,1007,1011,1096,1096
3297,1006,1011,1096,1096
3298,1007,1011,1096,1096
3299,1007,1011,1096,1096
3300,1007,1010,1096,1096
3301,1007,1011,1096,1096
3302,1007,1010,1096,1096
3303,1007,1011,1096,1096
3304,1007,1011,1096,1096
3305,1007,1011,1096,1096
3306,1007,1011,1096,1096
3307,1008,1011,1096,1096
3308,1007,1011,1096,1096
3309,1007,1011,1095,1096
3310,1008,1011,1096,1096
3311,1008,1011,1096,1096
3312,1008,1011,1096,1096
3313,1007,1011,1096,1096
3314,1008,1011,1096,1096
3315,1008,1011,1096,1096
3316,1008,1011,1096,1096
3317,1008,1011,1096,1096
3318,1008,1011,1095,1096
3319,1008,1012,1096,1096
3320,1008,1011,1096,1096
