Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
984,1005,1006,1093,1095
985,1005,1007,1093,1096
986,1006,1007,1093,1096
987,1006,1007,1093,1096
988,1006,1007,1093,1096
989,1006,1007,1093,1095
990,1006,1007,1093,1096
991,1006,1007,1093,1096
992,1006,1006,1093,1096
993,1005,1006,1093,1096
994,1006,1006,1093,1096
995,1005,1006,1093,1096
996,1005,1006,1093,1096
997,1006,1007,1093,1096
998,1006,1006,1093,1096
999,1005,1006,1093,1095
1000,1006,1006,1093,1095
1001,1006,1006,1093,1096
1002,1005,1007,1093,1096
1003,1005,1006,1093,1096
1004,1005,1007,1093,1095
1005,1005,1007,1093,1096
1006,1005,1007,1093,1096
1007,1006,1006,1093,1095
1008,1006,1007,1093,1095
1009,1006,1007,1093,1095
1010,1005,1006,1093,1095
1011,1006,1006,1093,1095
1012,1006,1006,1093,1095
1013,1006,1006,1093,1095
1014,1006,1006,1092,1095
1015,1005,1006,1092,1095
1016,1005,1007,1093,1096
1017,1005,1007,1093,1095
1018,1005,1006,1092,1095
1019,1006,1007,1093,1096
1020,1006,1006,1093,1096
1021,1005,1007,1092,1095
1022,1005,1006,1092,1096
1023,1006,1006,1092,1095
1024,1005,1006,1092,1096
1025,1005,1006,1093,1096
1026,1005,1006,1092,1095
1027,1005,1006,1092,1096
1028,1005,1006,1093,1095
1029,1005,1006,1092,1096
1030,1006,1006,1092,1095
1031,1005,1006,1093,1095
1032,1005,1006,1092,1095
1033,1005,1006,1092,1095
1034,1006,1007,1092,1096
1035,1005,1006,1093,1095
1036,1005,1006,1092,1095
1037,1006,1006,1092,1095
1038,1005,1006,1092,1095
1039,1006,1007,1092,1096
1040,1006,1006,1092,1096
1041,1006,1007,1092,1095
1042,1005,1006,1092,1095
1043,1005,1006,1092,1095
1044,1006,1006,1092,1095
1045,1005,1006,1092,1095
1046,1005,1006,1092,1095
1047,1005,1007,1092,1095
1048,1006,1007,1092,1096
1049,1005,1007,1092,1095
1050,1005,1006,1092,1095
1051,1006,1006,1092,1095
1052,1005,1006,1092,1095
1053,1005,1007,1092,1096
1054,1005,1006,1092,1095
1055,1006,1006,1092,1095
1056,1005,1006,1092,1095
1057,1006,1006,1092,1096
1058,1006,1006,1092,1095
1059,1006,1006,1092,1095
1060,1005,1007,1092,1095
1061,1006,1007,1092,1095
1062,1006,1006,1092,1096
1063,1005,1006,1092,1096
1064,1005,1006,1092,1096
1065,1006,1007,1092,1095
1066,1006,1006,1092,1095
1067,1006,1006,1092,1095
1068,1006,1006,1092,1095
1069,1006,1006,1092,1095
1070,1005,1006,1092,1095
1071,1006,1006,1092,1096
1072,1005,1007,1092,1095
1073,1005,1006,1092,1095
1074,1005,1006,1092,1096
1075,1006,1006,1092,1095
1076,1005,1006,1092,1096
1077,1005,1006,1092,1095
1078,1006,1006,1092,1095
1079,1005,1006,1092,1095
1080,1005,1006,1092,1095
1081,1006,1006,1092,1095
1082,1005,1006,1092,1096
1083,1005,1006,1092,1095
1084,1005,1007,1092,1095
1085,1006,1006,1092,1095
1086,1006,1006,1092,1095
1087,1006,1006,1092,1095
1088,1006,1006,1092,1095
1089,1005,1006,1092,1095
1090,1005,1006,1092,1095
1091,1005,1007,1092,1095
1092,1006,1006,1092,1095
1093,1006,1007,1092,1095
1094,1005,1007,1092,1095
1095,1005,1007,1092,1095
1096,1005,1006,1092,1095
1097,1005,1006,1092,1095
1098,1006,1007,1092,1095
1099,1005,1006,1092,1095
1100,1006,1006,1092,1095
1101,1005,1006,1092,1095
1102,1005,1006,1092,1095
1103,1005,1006,1092,1095
1104,1005,1006,1092,1095
1105,1005,1006,1092,1095
1106,1005,1006,1092,1095
1107,1005,1006,1092,1095
1108,1005,1006,1092,1095
1109,1005,1006,1091,1095
1110,1005,1006,1091,1095
1111,1005,1006,1091,1095
1112,1005,1007,1092,1095
1113,1005,1007,1091,1095
1114,1006,1006,1092,1094
1115,1006,1006,1092,1095
1116,1005,1007,1092,1095
1117,1005,1007,1092,1095
1118,1005,1006,1091,1095
1119,1006,1007,1092,1095
1120,1005,1006,1092,1095
1121,1005,1007,1091,1095
1122,1006,1007,1092,1095
1123,1005,1007,1091,1095
1124,1006,1006,1091,1095
1125,1005,1007,1091,1095
1126,1006,1007,1091,1095
1127,1006,1007,1091,1095
1128,1006,1007,1091,1095
1129,1006,1006,1091,1095
1130,1006,1006,1091,1095
1131,1006,1006,1091,1095
1132,1006,1006,1091,1095
1133,1006,1006,1091,1095
1134,1006,1006,1091,1095
1135,1006,1006,1091,1095
1136,1006,1007,1091,1095
1137,1006,1006,1091,1095
1138,1005,1006,1091,1095
1139,1006,1006,1091,1095
1140,1005,1006,1091,1095
1141,1005,1006,1091,1095
1142,1005,1006,1091,1095
1143,1006,1006,1091,1095
1144,1005,1006,1091,1095
1145,1006,1006,1091,1095
1146,1005,1006,1091,1095
1147,1005,1006,1091,1095
1148,1006,1006,1091,1095
1149,1006,1006,1091,1095
1150,1006,1006,1091,1095
1151,1006,1006,1091,1095
1152,1005,1006,1091,1095
1153,1005,1006,1091,1095
1154,1005,1005,1091,1095
1155,1006,1005,1091,1095
1156,1005,1006,1091,1095
1157,1005,1005,1091,1095
1158,1006,1006,1091,1095
1159,1006,1006,1091,1095
1160,1005,1006,1091,1095
1161,1005,1006,1091,1095
1162,1006,1006,1091,1095
1163,1005,1006,1091,1095
1164,1006,1006,1091,1095
1165,1005,1006,1091,1095
1166,1005,1006,1091,1095
1167,1005,1006,1091,1095
1168,1006,1006,1091,1095
1169,1005,1006,1091,1095
1170,1005,1006,1091,1095
1171,1005,1006,1091,1095
1172,1005,1007,1091,1095
1173,1006,1006,1091,1095
1174,1006,1006,1091,1095
1175,1006,1006,1091,1095
1176,1006,1006,1091,1095
1177,1006,1006,1091,1095
1178,1005,1006,1091,1095
1179,1006,1006,1091,1095
1180,1006,1006,1091,1095
1181,1005,1006,1091,1095
1182,1006,1007,1091,1095
1183,1006,1006,1091,1095
1184,1005,1006,1091,1095
1185,1006,1006,1091,1095
1186,1006,1006,1091,1095
1187,1005,1006,1091,1095
1188,1005,1006,1091,1095
1189,1006,1007,1091,1095
1190,1005,1007,1091,1095
1191,1005,1006,1091,1095
1192,1006,1006,1091,1095
1193,1006,1006,1091,1095
1194,1005,1007,1091,1095
1195,1005,1007,1091,1095
1196,1006,1007,1091,1095
1197,1006,1006,1091,1095
1198,1006,1006,1091,1095
1199,1005,1006,1091,1095
1200,1005,1006,1091,1095
1201,1005,1006,1091,1095
1202,1006,1007,1091,1095
1203,1005,1006,1091,1095
1204,1006,1006,1091,1095
1205,1005,1006,1091,1095
1206,1005,1006,1091,1095
1207,1005,1006,1091,1095
1208,1005,1007,1091,1095
1209,1005,1007,1091,1095
1210,1006,1006,1091,1095
1211,1006,1006,1091,1095
1212,1006,1006,1091,1095
1213,1005,1006,1091,1095
1214,1006,1006,1091,1095
1215,1005,1007,1091,1095
1216,1006,1006,1091,1095
1217,1006,1005,1091,1095
1218,1005,1006,1091,1095
1219,1005,1006,1091,1095
1220,1006,1007,1091,1095
1221,1005,1006,1091,1095
1222,1005,1006,1091,1095
1223,1006,1006,1091,1095
1224,1005,1006,1091,1095
1225,1005,1006,1091,1095
1226,1005,1006,1091,1095
1227,1006,1005,1091,1095
1228,1005,1005,1091,1095
1229,1006,1005,1091,1095
1230,1005,1006,1091,1095
1231,1005,1006,1091,1095
1232,1005,1005,1091,1095
1233,1005,1006,1091,1095
1234,1006,1007,1091,1095
1235,1005,1006,1091,1095
1236,1005,1006,1091,1095
1237,1005,1006,1091,1095
1238,1006,1006,1091,1095
1239,1006,1006,1091,1095
1240,1005,1006,1091,1095
1241,1005,1006,1091,1095
1242,1005,1007,1091,1095
1243,1005,1006,1091,1095
1244,1006,1007,1091,1095
1245,1006,1007,1091,1095
1246,1006,1006,1091,1095
1247,1006,1007,1091,1095
1248,1005,1007,1090,1095
1249,1005,1006,1091,1095
1250,1005,1007,1090,1095
1251,1005,1007,1091,1095
1252,1005,1006,1090,1095
1253,1005,1006,1090,1095
1254,1005,1007,1090,1095
1255,1005,1006,1091,1095
1256,1006,1006,1090,1095
1257,1006,1006,1091,1095
1258,1006,1007,1090,1095
1259,1006,1006,1090,1095
1260,1005,1006,1090,1095
1261,1006,1007,1090,1095
1262,1006,1007,1090,1095
1263,1006,1006,1090,1095
1264,1006,1007,1091,1095
1265,1005,1007,1090,1095
1266,1005,1007,1091,1095
1267,1005,1006,1091,1095
1268,1005,1007,1090,1095
1269,1006,1006,1090,1095
1270,1005,1006,1090,1095
1271,1005,1006,1090,1095
1272,1005,1006,1090,1095
1273,1005,1007,1090,1095
1274,1005,1007,1090,1095
1275,1005,1007,1090,1095
1276,1005,1007,1090,1095
1277,1005,1007,1090,1095
1278,1005,1007,1090,1095
1279,1005,1006,1090,1095
1280,1006,1006,1090,1095
1281,1006,1006,1090,1095
1282,1005,1007,1090,1095
1283,1005,1006,1090,1095
1284,1005,1006,1089,1095
1285,1006,1007,1090,1095
1286,1006,1006,1090,1095
1287,1006,1007,1090,1095
1288,1006,1006,1090,1095
1289,1006,1007,1090,1095
1290,1006,1007,1090,1095
1291,1006,1007,1090,1095
1292,1005,1006,1090,1095
1293,1006,1007,1090,1095
1294,1005,1007,1090,1095
1295,1005,1007,1090,1095
1296,1006,1006,1090,1095
1297,1005,1007,1090,1095
1298,1006,1006,1090,1095
1299,1005,1007,1090,1095
1300,1006,1006,1090,1095
1301,1006,1006,1090,1095
1302,1005,1007,1090,1095
1303,1005,1006,1090,1095
1304,1005,1006,1090,1095
1305,1005,1006,1090,1095
1306,1005,1006,1090,1095
1307,1006,1006,1089,1095
1308,1006,1006,1090,1095
1309,1005,1007,1090,1095
1310,1006,1006,1090,1095
1311,1005,1006,1089,1095
1312,1006,1005,1090,1095
1313,1006,1006,1089,1095
1314,1006,1006,1090,1095
1315,1006,1006,1090,1095
1316,1006,1006,1089,1095
1317,1006,1007,1090,1095
1318,1006,1006,1089,1095
1319,1006,1006,1089,1095
1320,1006,1006,1090,1095
1321,1006,1006,1089,1095
1322,1006,1006,1089,1095
1323,1006,1006,1089,1095
1324,1006,1006,1089,1095
1325,1006,1006,1090,1095
1326,1006,1006,1090,1095
1327,1006,1006,1089,1095
1328,1005,1006,1089,1095
1329,1006,1007,1089,1095
1330,1006,1006,1089,1095
1331,1006,1006,1089,1095
1332,1005,1007,1089,1095
1333,1006,1006,1089,1095
1334,1006,1006,1089,1095
1335,1006,1006,1089,1095
1336,1006,1006,1089,1095
1337,1005,1006,1089,1095
1338,1005,1006,1089,1095
1339,1005,1006,1089,1095
1340,1005,1006,1089,1095
1341,1005,1006,1089,1095
1342,1005,1006,1089,1095
1343,1005,1007,1089,1095
1344,1005,1006,1089,1095
1345,1005,1006,1089,1095
1346,1005,1005,1089,1095
1347,1005,1006,1089,1095
1348,1005,1006,1089,1095
1349,1005,1006,1089,1095
1350,1006,1006,1089,1095
1351,1005,1006,1089,1095
1352,1005,1006,1089,1095
1353,1005,1007,1089,1095
1354,1006,1006,1089,1095
1355,1005,1006,1089,1095
1356,1005,1006,1089,1095
1357,1006,1006,1089,1095
1358,1006,1006,1089,1095
1359,1005,1006,1089,1095
1360,1005,1006,1089,1095
1361,1006,1007,1089,1095
1362,1006,1006,1089,1095
1363,1005,1007,1089,1095
1364,1006,1007,1089,1095
1365,1005,1006,1089,1095
1366,1006,1006,1089,1095
1367,1005,1007,1089,1095
1368,1005,1006,1089,1095
1369,1005,1006,1089,1095
1370,1005,1007,1089,1095
1371,1004,1006,1089,1095
1372,1005,1007,1089,1095
1373,1005,1007,1089,1095
1374,1005,1006,1089,1095
1375,1005,1006,1089,1095
1376,1005,1006,1089,1095
1377,1004,1007,1089,1095
1378,1004,1007,1089,1095
1379,1004,1007,1089,1095
1380,1003,1006,1089,1095
1381,1003,1006,1089,1095
1382,1003,1006,1089,1095
1383,1003,1007,1089,1095
1384,1003,1007,1089,1095
1385,1002,1006,1089,1095
1386,1001,1007,1089,1095
1387,1002,1007,1089,1095
1388,1002,1006,1089,1095
1389,1002,1006,1089,1095
1390,1002,1007,1089,1095
1391,1002,1006,1089,1095
1392,1003,1006,1089,1095
1393,1002,1006,1089,1095
1394,1002,1007,1089,1095
1395,1002,1007,1089,1095
1396,1002,1010,1089,1095
1397,1002,1012,1089,1095
1398,1003,1011,1089,1095
1399,1003,1008,1089,1095
1400,1003,1006,1089,1095
1401,1003,1006,1089,1095
1402,1002,1004,1089,1095
1403,1003,1004,1089,1095
1404,1003,1004,1089,1095
1405,1003,1004,1089,1095
1406,1005,1005,1089,1095
1407,1005,1005,1089,1095
1408,1005,1005,1089,1095
1409,1004,1006,1089,1095
1410,1004,1006,1089,1095
1411,1004,1006,1089,1095
1412,1005,1006,1089,1095
1413,1005,1005,1089,1095
1414,1006,1006,1089,1095
1415,1006,1005,1089,1095
1416,1005,1005,1089,1095
1417,1006,1006,1089,1095
1418,1005,1005,1089,1095
1419,1005,1005,1089,1095
1420,1005,1005,1089,1095
1421,1006,1005,1089,1095
1422,1006,1005,1089,1095
1423,1006,1005,1089,1095
1424,1006,1006,1089,1095
1425,1006,1005,1089,1095
1426,1006,1005,1089,1095
1427,1006,1005,1089,1095
1428,1006,1005,1089,1095
1429,1006,1005,1089,1095
1430,1006,1005,1089,1095
1431,1005,1005,1089,1095
1432,1005,1006,1089,1095
1433,1005,1005,1089,1095
1434,1006,1006,1089,1095
1435,1006,1005,1089,1095
1436,1005,1006,1089,1095
1437,1005,1005,1089,1095
1438,1005,1006,1089,1095
1439,1006,1005,1089,1095
1440,1006,1005,1089,1095
1441,1006,1006,1089,1095
1442,1006,1006,1089,1095
1443,1006,1006,1089,1095
1444,1006,1006,1089,1095
1445,1006,1006,1089,1095
1446,1006,1006,1089,1095
1447,1007,1006,1089,1095
1448,1006,1006,1089,1095
1449,1007,1006,1089,1095
1450,1007,1006,1089,1095
1451,1007,1006,1089,1095
1452,1007,1006,1089,1095
1453,1006,1006,1089,1095
1454,1006,1006,1089,1095
1455,1007,1006,1089,1095
1456,1006,1006,1089,1095
1457,1006,1006,1088,1095
1458,1006,1006,1089,1095
1459,1005,1007,1089,1095
1460,1005,1007,1089,1095
1461,1005,1006,1089,1095
1462,1006,1006,1089,1095
1463,1005,1006,1089,1095
1464,1005,1006,1089,1095
1465,1005,1007,1088,1095
1466,1005,1007,1089,1095
1467,1004,1007,1089,1095
1468,1005,1007,1089,1095
1469,1005,1007,1089,1095
1470,1004,1007,1089,1095
1471,1005,1007,1089,1095
1472,1005,1006,1089,1095
1473,1005,1007,1089,1095
1474,1004,1007,1089,1095
1475,1004,1007,1089,1095
1476,1005,1008,1089,1095
1477,1005,1007,1089,1095
1478,1005,1006,1088,1095
1479,1005,1007,1089,1095
1480,1005,1007,1089,1095
1481,1005,1007,1089,1095
1482,1005,1007,1089,1095
1483,1005,1007,1090,1095
1484,1005,1007,1090,1095
1485,1005,1007,1091,1095
1486,1006,1007,1091,1095
1487,1005,1006,1092,1095
1488,1005,1006,1092,1095
1489,1005,1006,1093,1095
1490,1005,1007,1093,1095
1491,1005,1006,1094,1095
1492,1006,1006,1095,1095
1493,1006,1007,1095,1095
1494,1006,1006,1095,1095
1495,1006,1006,1096,1095
1496,1006,1006,1096,1095
1497,1005,1006,1096,1095
1498,1005,1006,1096,1095
1499,1006,1006,1096,1095
1500,1005,1006,1096,1096
1501,1006,1006,1096,1095
1502,1006,1006,1096,1096
1503,1005,1006,1096,1097
1504,1006,1007,1096,1096
1505,1005,1005,1096,1095
1506,1006,1006,1096,1095
1507,1006,1006,1096,1095
1508,1006,1006,1096,1095
1509,1006,1006,1096,1095
1510,1005,1006,1096,1095
1511,1005,1005,1096,1095
1512,1006,1006,1096,1095
1513,1006,1006,1096,1095
1514,1006,1007,1096,1095
1515,1005,1006,1096,1095
1516,1005,1006,1096,1095
1517,1005,1005,1096,1095
1518,1005,1005,1096,1095
1519,1005,1006,1096,1095
1520,1005,1006,1096,1095
1521,1005,1005,1096,1095
1522,1005,1006,1096,1095
1523,1005,1006,1096,1095
1524,1005,1006,1096,1095
1525,1005,1006,1096,1095
1526,1005,1006,1096,1095
1527,1005,1006,1096,1095
1528,1005,1005,1096,1095
1529,1005,1006,1096,1095
1530,1005,1006,1096,1095
1531,1005,1006,1096,1095
1532,1005,1006,1096,1095
1533,1006,1006,1096,1095
1534,1005,1006,1096,1095
1535,1005,1006,1096,1095
1536,1005,1006,1096,1095
1537,1006,1006,1096,1095
1538,1006,1006,1096,1095
1539,1005,1006,1096,1095
1540,1006,1006,1096,1096
1541,1006,1007,1096,1095
1542,1006,1006,1096,1095
1543,1006,1006,1096,1095
1544,1006,1006,1096,1095
1545,1006,1006,1096,1095
1546,1006,1006,1096,1095
1547,1006,1006,1096,1095
1548,1006,1006,1096,1095
1549,1005,1006,1097,1095
1550,1006,1007,1100,1098
1551,1005,1007,1118,1100
1552,1006,1006,1140,1108
1553,1005,1007,1140,1108
1554,1006,1007,1099,1094
1555,1006,1007,1099,1096
1556,1005,1006,1099,1096
1557,1006,1007,1099,1095
1558,1005,1007,1098,1096
1559,1005,1006,1098,1095
1560,1005,1007,1098,1095
1561,1005,1006,1098,1095
1562,1005,1007,1098,1095
1563,1005,1007,1098,1095
1564,1006,1007,1097,1095
1565,1006,1007,1098,1095
1566,1005,1007,1098,1095
1567,1006,1007,1098,1095
1568,1006,1006,1098,1095
1569,1005,1007,1097,1095
1570,1006,1007,1098,1095
1571,1006,1006,1098,1095
1572,1005,1006,1097,1095
1573,1005,1007,1097,1095
1574,1006,1006,1097,1095
1575,1006,1006,1098,1095
1576,1006,1006,1097,1095
1577,1006,1007,1098,1095
1578,1005,1006,1098,1095
1579,1006,1006,1097,1095
1580,1005,1006,1097,1095
1581,1005,1007,1097,1095
1582,1005,1006,1097,1095
1583,1005,1007,1097,1095
1584,1005,1006,1097,1095
1585,1005,1006,1097,1095
1586,1006,1006,1097,1095
1587,1005,1006,1097,1095
1588,1005,1006,1097,1095
1589,1005,1006,1097,1095
1590,1006,1006,1097,1095
1591,1005,1006,1097,1095
1592,1005,1006,1097,1095
1593,1005,1006,1096,1095
1594,1005,1006,1096,1095
1595,1005,1006,1097,1095
1596,1005,1006,1097,1095
1597,1005,1006,1097,1095
1598,1005,1006,1097,1095
1599,1005,1006,1097,1095
1600,1005,1006,1097,1095
1601,1005,1006,1097,1095
1602,1005,1006,1097,1095
1603,1005,1006,1097,1095
1604,1005,1006,1097,1095
1605,1005,1006,1097,1095
1606,1004,1006,1096,1095
1607,1005,1005,1096,1095
1608,1005,1006,1097,1095
1609,1005,1006,1097,1095
1610,1005,1006,1097,1095
1611,1005,1006,1097,1095
1612,1006,1006,1096,1095
1613,1006,1006,1096,1095
1614,1006,1007,1096,1095
1615,1005,1007,1096,1095
1616,1005,1006,1096,1095
1617,1005,1006,1096,1095
1618,1005,1006,1096,1095
1619,1005,1007,1096,1095
1620,1005,1006,1096,1095
1621,1005,1006,1096,1095
1622,1005,1006,1096,1095
1623,1005,1006,1096,1095
1624,1005,1007,1096,1095
1625,1006,1006,1096,1095
1626,1006,1007,1096,1095
1627,1006,1006,1096,1095
1628,1006,1006,1096,1095
1629,1006,1006,1095,1095
1630,1005,1007,1096,1095
1631,1006,1007,1096,1095
1632,1005,1007,1095,1095
1633,1006,1007,1096,1095
1634,1006,1006,1095,1095
1635,1006,1007,1095,1095
1636,1006,1007,1095,1095
1637,1005,1006,1096,1095
1638,1005,1006,1096,1095
1639,1005,1006,1096,1095
1640,1005,1006,1095,1095
1641,1006,1006,1095,1095
1642,1006,1006,1095,1095
1643,1005,1006,1095,1095
1644,1005,1004,1095,1095
1645,1006,999,1096,1095
1646,1006,999,1095,1095
1647,1006,999,1096,1095
1648,1005,999,1095,1095
1649,1005,999,1095,1095
1650,1006,1001,1096,1095
1651,1008,1002,1096,1095
1652,1008,1003,1096,1095
1653,1007,1003,1095,1095
1654,1007,1003,1095,1095
1655,1007,1003,1096,1095
1656,1006,1003,1096,1095
1657,1006,1003,1096,1095
1658,1005,1003,1095,1095
1659,1005,1003,1095,1095
1660,1004,1003,1096,1095
1661,1004,1003,1096,1095
1662,1004,1003,1095,1095
1663,1004,1003,1096,1095
1664,1004,1004,1096,1095
1665,1004,1003,1096,1095
1666,1004,1003,1096,1095
1667,1004,1003,1096,1095
1668,1004,1003,1095,1095
1669,1003,1003,1095,1095
1670,1003,1002,1095,1095
1671,1002,1000,1095,1095
1672,1002,1000,1095,1095
1673,1000,1000,1095,1095
1674,999,1000,1095,1095
1675,998,1000,1095,1095
1676,998,1000,1095,1095
1677,999,1000,1095,1095
1678,999,1000,1095,1095
1679,999,1000,1096,1095
1680,999,1000,1095,1095
1681,999,1001,1095,1095
1682,1000,1000,1096,1095
1683,1003,1001,1095,1095
1684,1005,1001,1095,1095
1685,1007,1000,1096,1095
1686,1009,1001,1095,1095
1687,1009,1001,1095,1095
1688,1009,1000,1096,1095
1689,1010,1000,1095,1095
1690,1009,1001,1096,1095
1691,1009,1001,1095,1095
1692,1010,1001,1096,1095
1693,1010,1001,1096,1095
1694,1010,1001,1096,1095
1695,1009,1001,1096,1095
1696,1008,1000,1096,1095
1697,1007,1001,1096,1095
1698,1005,1001,1096,1095
1699,1006,1001,1096,1095
1700,1005,1001,1096,1095
1701,1004,1001,1096,1095
1702,1004,1001,1096,1094
1703,1004,1002,1096,1095
1704,1003,1001,1096,1095
1705,1003,1001,1096,1095
1706,1003,1001,1096,1095
1707,1003,1002,1096,1095
1708,1003,1002,1096,1095
1709,1003,1002,1096,1095
1710,1003,1002,1096,1095
1711,1003,1002,1095,1095
1712,1003,1002,1096,1095
1713,1002,1002,1096,1095
1714,1002,1002,1095,1095
1715,1002,1002,1095,1095
1716,1002,1002,1095,1095
1717,1003,1002,1095,1095
1718,1003,1002,1095,1095
1719,1004,1002,1096,1095
1720,1004,1002,1096,1095
1721,1004,1003,1096,1095
1722,1003,1003,1096,1095
1723,1002,1002,1096,1095
1724,1002,1003,1096,1095
1725,1002,1002,1095,1095
1726,1002,1003,1096,1095
1727,1002,1002,1096,1095
1728,1002,1003,1096,1095
1729,1001,1003,1096,1095
1730,1001,1003,1096,1095
1731,1000,1006,1095,1094
1732,1000,1003,1096,1095
1733,1000,1002,1096,1095
1734,1000,1004,1095,1095
1735,999,1004,1095,1095
1736,999,1003,1096,1095
1737,999,1003,1095,1095
1738,999,1003,1096,1094
1739,1000,1003,1096,1095
1740,1000,1003,1096,1095
1741,1000,1003,1096,1094
1742,999,1003,1096,1095
1743,999,1003,1096,1095
1744,1000,1003,1096,1095
1745,999,1003,1096,1095
1746,999,1003,1096,1095
1747,999,1004,1096,1095
1748,999,1003,1096,1095
1749,1000,1003,1096,1095
1750,1000,1004,1096,1095
1751,1000,1003,1096,1095
1752,1000,1004,1096,1095
1753,1000,1004,1096,1095
1754,1000,1004,1096,1095
1755,1000,1003,1096,1095
1756,1000,1004,1095,1094
1757,1000,1003,1096,1094
1758,1000,1004,1096,1095
1759,1000,1004,1096,1095
1760,1001,1003,1095,1095
1761,1000,1004,1096,1095
1762,1001,1003,1096,1094
1763,1001,1004,1095,1094
1764,1000,1004,1096,1094
1765,1000,1004,1096,1095
1766,1001,1003,1096,1095
1767,1001,1004,1095,1095
1768,1001,1004,1096,1095
1769,1001,1004,1096,1095
1770,1001,1004,1095,1094
1771,1001,1004,1096,1094
1772,1001,1004,1096,1094
1773,1001,1004,1096,1094
1774,1001,1005,1096,1095
1775,1001,1005,1096,1095
1776,1002,1004,1096,1095
1777,1002,1004,1096,1095
1778,1002,1004,1095,1095
1779,1002,1004,1095,1094
1780,1002,1004,1096,1095
1781,1002,1004,1096,1095
1782,1001,1005,1096,1095
1783,1002,1005,1096,1095
1784,1002,1005,1096,1095
1785,1002,1005,1096,1095
1786,1002,1005,1096,1095
1787,1003,1005,1096,1094
1788,1002,1005,1096,1095
1789,1002,1005,1095,1094
1790,1002,1005,1095,1095
1791,1002,1005,1096,1095
1792,1002,1005,1096,1094
1793,1002,1005,1096,1095
1794,1003,1005,1095,1094
1795,1003,1005,1095,1095
1796,1003,1005,1095,1095
1797,1003,1005,1096,1094
1798,1004,1005,1096,1095
1799,1003,1005,1095,1094
1800,1003,1005,1095,1094
1801,1003,1005,1095,1094
1802,1003,1006,1096,1095
1803,1003,1006,1095,1095
1804,1003,1005,1095,1095
1805,1003,1005,1095,1095
1806,1003,1005,1095,1094
1807,1004,1005,1095,1095
1808,1004,1005,1095,1094
1809,1004,1006,1095,1094
1810,1004,1005,1095,1094
1811,1004,1006,1095,1094
1812,1004,1005,1095,1095
1813,1004,1006,1095,1095
1814,1004,1006,1095,1095
1815,1004,1006,1095,1095
1816,1004,1005,1095,1095
1817,1004,1005,1095,1094
1818,1004,1006,1095,1094
1819,1004,1006,1096,1094
1820,1004,1006,1095,1094
1821,1004,1006,1095,1094
1822,1005,1006,1095,1095
1823,1004,1006,1095,1094
1824,1005,1006,1095,1094
1825,1005,1005,1095,1094
1826,1004,1006,1095,1094
1827,1004,1006,1095,1095
1828,1004,1006,1095,1095
1829,1004,1006,1095,1095
1830,1004,1006,1095,1095
1831,1004,1005,1095,1095
1832,1005,1006,1095,1095
1833,1004,1006,1095,1094
1834,1004,1007,1095,1094
1835,1004,1006,1095,1095
1836,1005,1006,1095,1095
1837,1005,1006,1096,1094
1838,1004,1007,1095,1094
1839,1005,1006,1095,1095
1840,1005,1006,1095,1095
1841,1005,1007,1095,1095
1842,1005,1006,1095,1095
1843,1005,1006,1095,1094
1844,1005,1007,1095,1095
1845,1006,1006,1095,1094
1846,1006,1006,1095,1094
1847,1007,1007,1095,1094
1848,1007,1006,1095,1094
1849,1007,1006,1095,1094
1850,1008,1006,1095,1094
1851,1008,1007,1095,1094
1852,1008,1006,1095,1095
1853,1008,1007,1095,1094
1854,1009,1006,1095,1094
1855,1009,1007,1095,1094
1856,1009,1006,1095,1094
1857,1009,1007,1095,1094
1858,1009,1007,1095,1094
1859,1007,1007,1095,1094
1860,1006,1007,1095,1094
1861,1006,1007,1095,1094
1862,1006,1007,1095,1094
1863,1005,1007,1095,1094
1864,1004,1007,1095,1094
1865,1004,1007,1095,1094
1866,1003,1007,1095,1094
1867,1003,1007,1095,1094
1868,1003,1007,1095,1094
1869,1003,1006,1095,1094
1870,1003,1007,1095,1094
1871,1003,1007,1095,1094
1872,1004,1007,1095,1094
1873,1004,1007,1095,1094
1874,1004,1007,1095,1094
1875,1004,1007,1095,1094
1876,1004,1007,1095,1095
1877,1004,1007,1095,1094
1878,1004,1007,1095,1095
1879,1004,1007,1095,1095
1880,1004,1007,1095,1094
1881,1004,1007,1095,1094
1882,1004,1007,1095,1094
1883,1003,1007,1095,1094
1884,1004,1007,1095,1094
1885,1004,1008,1095,1094
1886,1004,1007,1094,1094
1887,1004,1007,1095,1094
1888,1004,1007,1095,1094
1889,1004,1007,1095,1094
1890,1004,1007,1095,1094
1891,1004,1007,1095,1094
1892,1004,1007,1095,1094
1893,1004,1007,1095,1094
1894,1004,1008,1095,1094
1895,1004,1007,1095,1094
1896,1004,1008,1095,1095
1897,1004,1007,1095,1094
1898,1005,1008,1095,1094
1899,1004,1007,1095,1094
1900,1005,1007,1095,1094
1901,1004,1007,1095,1094
1902,1004,1006,1095,1094
1903,1004,1006,1095,1094
1904,1004,1006,1095,1094
1905,1005,1006,1095,1094
1906,1005,1005,1095,1094
1907,1005,1006,1095,1094
1908,1005,1006,1095,1094
1909,1004,1006,1095,1094
1910,1005,1005,1095,1094
1911,1005,1006,1095,1094
1912,1005,1006,1095,1094
1913,1005,1006,1095,1095
1914,1005,1005,1095,1095
1915,1005,1006,1095,1094
